Cust_Id,Cust_name,City,Rep_name,Phone
1001,Samantha Greene,chennai,Aarav Sharma,98765 43210
1002,Marcus Rodriguez,bangalore,,
1003,Emily Chang,bangalore,Arjun Desai,76543 21098
1004,Xavier Patel,chennai,,65432 10987
1005,Olivia Thompson,bangalore,Rohan Mehta,
1006,Ethan Carter,mumbai,Maya Gupta,43210 98765
1007,Isabella Nguyen,chennai,Kunal Singhania,32109 87654
1008,Jackson Brown,mumbai,,21098 76543
1009,Mia Rivera,chennai,Virat Malhotra,10987 65432
1010,Caleb Sullivan,mumbai,Diya Verma,09876 54321
